match #,date,season,time,hour,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
3022,2022-08-20,2022,20:00,20,5,Away,0,L,1,2,Toronto FC,Inter Miami,0.8,0.8,58.0,14388.0,16.0,4.0,23.9,4.0,0.0,0.0,513.0,587.0,87.4,0.0,10.0,30.0,1.0,19.0,8.0,8.0,8.0,1.0,26.9,42.0,8.0,4.0,19.3,1.0,0.0,0.0,342.0,418.0,81.8,2.0,7.0,15.0,4.0,20.0,18.0,5.0,20.0,0.0,26.5
2460,2022-08-20,2022,19:00,19,5,Away,0,D,1,1,Houston Dynamo,Colorado Rapids,0.4,0.7,49.0,15380.0,9.0,3.0,24.7,1.0,0.0,0.0,262.0,368.0,71.2,1.0,8.0,18.0,2.0,13.0,9.0,10.0,16.0,0.0,27.8,51.0,9.0,4.0,11.0,0.0,0.0,0.0,274.0,379.0,72.3,1.0,9.0,17.0,2.0,10.0,8.0,11.0,20.0,0.0,28.1
2145,2022-08-20,2022,19:00,19,5,Away,0,L,1,2,Austin FC,Minnesota United,1.4,2.1,63.0,19829.0,12.0,1.0,22.5,0.0,1.0,1.0,445.0,554.0,80.3,0.0,5.0,19.0,1.0,12.0,7.0,14.0,13.0,1.0,27.6,37.0,14.0,5.0,22.1,2.0,1.0,1.0,236.0,323.0,73.1,0.0,9.0,25.0,3.0,16.0,13.0,11.0,36.0,0.0,27.5
2953,2022-08-20,2022,19:00,19,5,Home,1,W,2,1,San Jose Earthquakes,Los Angeles FC,0.9,1.3,54.0,18000.0,10.0,5.0,13.4,0.0,0.0,0.0,355.0,435.0,81.6,2.0,8.0,16.0,4.0,15.0,15.0,13.0,16.0,2.0,25.7,46.0,12.0,1.0,18.6,0.0,0.0,0.0,280.0,372.0,75.3,1.0,8.0,19.0,2.0,18.0,8.0,8.0,14.0,0.0,26.9
2565,2022-08-20,2022,19:00,19,5,Away,0,L,1,2,Los Angeles FC,San Jose Earthquakes,1.3,0.9,46.0,18000.0,12.0,1.0,18.6,0.0,0.0,0.0,280.0,372.0,75.3,1.0,8.0,19.0,2.0,18.0,8.0,8.0,14.0,0.0,26.9,54.0,10.0,5.0,13.4,0.0,0.0,0.0,355.0,435.0,81.6,2.0,8.0,16.0,4.0,15.0,15.0,13.0,16.0,2.0,25.7
2741,2022-08-21,2022,17:00,17,6,Away,0,W,2,0,New York City FC,Chicago Fire,1.0,1.7,42.0,11720.0,8.0,5.0,17.2,0.0,0.0,0.0,296.0,388.0,76.3,1.0,4.0,12.0,2.0,15.0,9.0,6.0,24.0,0.0,25.9,58.0,10.0,0.0,12.1,1.0,0.0,0.0,442.0,535.0,82.6,0.0,5.0,17.0,0.0,13.0,9.0,11.0,6.0,1.0,25.3
2319,2022-08-21,2022,17:30,17,6,Home,1,D,2,2,Columbus Crew,Atlanta United,0.7,2.0,48.0,17461.0,12.0,8.0,19.1,1.0,0.0,0.0,320.0,403.0,79.4,2.0,11.0,24.0,4.0,15.0,11.0,6.0,20.0,0.0,28.3,52.0,24.0,10.0,17.5,0.0,0.0,0.0,339.0,428.0,79.2,2.0,16.0,43.0,3.0,12.0,9.0,10.0,16.0,0.0,24.6
2426,2022-08-21,2022,19:30,19,6,Away,0,L,0,4,FC Dallas,Nashville SC,0.2,1.8,55.0,25571.0,4.0,0.0,20.5,0.0,0.0,0.0,468.0,552.0,84.8,0.0,4.0,8.0,0.0,16.0,7.0,3.0,25.0,0.0,25.1,45.0,18.0,8.0,16.2,1.0,0.0,0.0,351.0,444.0,79.1,3.0,11.0,32.0,8.0,12.0,12.0,5.0,10.0,0.0,28.7
2988,2022-08-21,2022,18:30,18,6,Home,1,W,4,1,Sporting Kansas City,Portland Timbers,1.3,1.3,56.0,17348.0,18.0,9.0,20.2,0.0,0.0,0.0,429.0,508.0,84.4,3.0,13.0,31.0,7.0,9.0,7.0,5.0,19.0,0.0,28.0,44.0,13.0,5.0,17.2,1.0,0.0,0.0,315.0,405.0,77.8,1.0,8.0,24.0,2.0,24.0,6.0,11.0,16.0,1.0,27.9
2219,2022-08-21,2022,19:00,19,6,Home,1,L,1,2,Charlotte FC,Orlando City,0.7,1.4,50.0,30855.0,9.0,3.0,19.7,1.0,0.0,0.0,373.0,468.0,79.7,1.0,6.0,13.0,2.0,11.0,11.0,14.0,15.0,0.0,26.3,50.0,13.0,7.0,18.5,1.0,0.0,0.0,367.0,459.0,80.0,1.0,10.0,23.0,3.0,18.0,4.0,9.0,18.0,0.0,27.1
2851,2022-08-21,2022,18:30,18,6,Away,0,L,1,4,Portland Timbers,Sporting Kansas City,1.3,1.3,44.0,17348.0,13.0,5.0,17.2,1.0,0.0,0.0,315.0,405.0,77.8,1.0,8.0,24.0,2.0,24.0,6.0,11.0,16.0,1.0,27.9,56.0,18.0,9.0,20.2,0.0,0.0,0.0,429.0,508.0,84.4,3.0,13.0,31.0,7.0,9.0,7.0,5.0,19.0,0.0,28.0
2252,2022-08-21,2022,17:00,17,6,Home,1,L,0,2,Chicago Fire,New York City FC,1.7,1.0,58.0,11720.0,10.0,0.0,12.1,1.0,0.0,0.0,442.0,535.0,82.6,0.0,5.0,17.0,0.0,13.0,9.0,11.0,6.0,1.0,25.3,42.0,8.0,5.0,17.2,0.0,0.0,0.0,296.0,388.0,76.3,1.0,4.0,12.0,2.0,15.0,9.0,6.0,24.0,0.0,25.9
2638,2022-08-21,2022,19:30,19,6,Home,1,W,4,0,Nashville SC,FC Dallas,1.8,0.2,45.0,25571.0,18.0,8.0,16.2,1.0,0.0,0.0,351.0,444.0,79.1,3.0,11.0,32.0,8.0,12.0,12.0,5.0,10.0,0.0,28.7,55.0,4.0,0.0,20.5,0.0,0.0,0.0,468.0,552.0,84.8,0.0,4.0,8.0,0.0,16.0,7.0,3.0,25.0,0.0,25.1
2111,2022-08-21,2022,17:30,17,6,Away,0,D,2,2,Atlanta United,Columbus Crew,2.0,0.7,52.0,17461.0,24.0,10.0,17.5,0.0,0.0,0.0,339.0,428.0,79.2,2.0,16.0,43.0,3.0,12.0,9.0,10.0,16.0,0.0,24.6,48.0,12.0,8.0,19.1,1.0,0.0,0.0,320.0,403.0,79.4,2.0,11.0,24.0,4.0,15.0,11.0,6.0,20.0,0.0,28.3
2778,2022-08-21,2022,19:00,19,6,Away,0,W,2,1,Orlando City,Charlotte FC,1.4,0.7,50.0,30855.0,13.0,7.0,18.5,1.0,0.0,0.0,367.0,459.0,80.0,1.0,10.0,23.0,3.0,18.0,4.0,9.0,18.0,0.0,27.1,50.0,9.0,3.0,19.7,1.0,0.0,0.0,373.0,468.0,79.7,1.0,6.0,13.0,2.0,11.0,11.0,14.0,15.0,0.0,26.3
2566,2022-08-26,2022,19:00,19,4,Away,0,L,1,4,Los Angeles FC,Austin FC,1.5,0.6,52.0,20738.0,15.0,5.0,15.1,0.0,0.0,0.0,344.0,435.0,79.1,0.0,11.0,24.0,1.0,15.0,8.0,9.0,14.0,0.0,26.9,48.0,11.0,9.0,18.5,1.0,0.0,0.0,302.0,395.0,76.5,3.0,8.0,19.0,8.0,15.0,7.0,19.0,11.0,0.0,27.6
2920,2022-08-26,2022,19:00,19,4,Away,0,L,1,2,Seattle Sounders FC,Portland Timbers,0.7,2.6,51.0,25218.0,9.0,2.0,15.6,0.0,0.0,0.0,335.0,452.0,74.1,1.0,6.0,14.0,2.0,17.0,8.0,10.0,25.0,0.0,27.7,49.0,16.0,5.0,17.8,1.0,1.0,1.0,324.0,438.0,74.0,1.0,13.0,27.0,4.0,14.0,6.0,14.0,18.0,0.0,27.9
2852,2022-08-26,2022,19:00,19,4,Home,1,W,2,1,Portland Timbers,Seattle Sounders FC,2.6,0.7,49.0,25218.0,16.0,5.0,17.8,1.0,1.0,1.0,324.0,438.0,74.0,1.0,13.0,27.0,4.0,14.0,6.0,14.0,18.0,0.0,27.9,51.0,9.0,2.0,15.6,0.0,0.0,0.0,335.0,452.0,74.1,1.0,6.0,14.0,2.0,17.0,8.0,10.0,25.0,0.0,27.7
2146,2022-08-26,2022,19:00,19,4,Home,1,W,4,1,Austin FC,Los Angeles FC,0.6,1.5,48.0,20738.0,11.0,9.0,18.5,1.0,0.0,0.0,302.0,395.0,76.5,3.0,8.0,19.0,8.0,15.0,7.0,19.0,11.0,0.0,27.6,52.0,15.0,5.0,15.1,0.0,0.0,0.0,344.0,435.0,79.1,0.0,11.0,24.0,1.0,15.0,8.0,9.0,14.0,0.0,26.9
2495,2022-08-27,2022,19:00,19,5,Away,0,L,1,3,Inter Miami,New York Red Bulls,1.9,1.2,55.0,21374.0,11.0,5.0,14.6,1.0,0.0,0.0,360.0,460.0,78.3,0.0,8.0,18.0,2.0,18.0,10.0,6.0,23.0,0.0,26.5,45.0,20.0,8.0,18.3,0.0,0.0,0.0,275.0,380.0,72.4,3.0,14.0,31.0,3.0,17.0,12.0,3.0,12.0,0.0,23.6
2639,2022-08-27,2022,19:00,19,5,Away,0,W,3,0,Nashville SC,Vancouver Whitecaps FC,1.5,0.5,53.0,16351.0,9.0,3.0,15.2,0.0,0.0,1.0,470.0,558.0,84.2,3.0,7.0,17.0,5.0,10.0,12.0,10.0,19.0,0.0,28.7,47.0,12.0,0.0,19.9,0.0,0.0,0.0,404.0,488.0,82.8,0.0,8.0,23.0,0.0,12.0,10.0,11.0,10.0,0.0,25.6
2708,2022-08-27,2022,19:00,19,5,Home,1,W,3,1,New York Red Bulls,Inter Miami,1.2,1.9,45.0,21374.0,20.0,8.0,18.3,0.0,0.0,0.0,275.0,380.0,72.4,3.0,14.0,31.0,3.0,17.0,12.0,3.0,12.0,0.0,23.6,55.0,11.0,5.0,14.6,1.0,0.0,0.0,360.0,460.0,78.3,0.0,8.0,18.0,2.0,18.0,10.0,6.0,23.0,0.0,26.5
2603,2022-08-27,2022,14:30,14,5,Home,1,W,2,1,Minnesota United,Houston Dynamo,0.9,0.7,56.0,19624.0,9.0,2.0,15.0,0.0,0.0,0.0,364.0,460.0,79.1,1.0,6.0,15.0,2.0,16.0,6.0,7.0,13.0,0.0,27.5,44.0,9.0,3.0,17.4,0.0,0.0,0.0,279.0,361.0,77.3,1.0,6.0,16.0,2.0,20.0,11.0,13.0,22.0,0.0,27.8
3023,2022-08-27,2022,19:00,19,5,Away,0,W,2,0,Toronto FC,Charlotte FC,0.7,1.1,42.0,32495.0,11.0,2.0,18.7,0.0,0.0,0.0,316.0,397.0,79.6,2.0,11.0,21.0,4.0,22.0,9.0,9.0,20.0,0.0,26.9,58.0,19.0,4.0,18.7,0.0,0.0,0.0,456.0,545.0,83.7,0.0,15.0,31.0,0.0,20.0,15.0,6.0,5.0,0.0,26.3
2183,2022-08-27,2022,19:00,19,5,Away,0,W,2,0,CF Montreal,Chicago Fire,1.1,0.9,42.0,13907.0,10.0,6.0,17.3,1.0,0.0,0.0,261.0,356.0,73.3,1.0,8.0,16.0,2.0,22.0,13.0,7.0,22.0,0.0,25.8,58.0,12.0,4.0,19.6,1.0,0.0,0.0,392.0,497.0,78.9,0.0,8.0,20.0,0.0,18.0,7.0,16.0,11.0,0.0,25.3
2989,2022-08-27,2022,19:30,19,5,Home,1,W,1,0,Sporting Kansas City,San Jose Earthquakes,1.5,1.0,50.0,18241.0,18.0,8.0,17.7,0.0,0.0,0.0,367.0,448.0,81.9,0.0,14.0,32.0,1.0,23.0,4.0,9.0,16.0,1.0,28.0,50.0,11.0,4.0,24.7,1.0,0.0,0.0,354.0,440.0,80.5,0.0,7.0,15.0,0.0,16.0,11.0,12.0,6.0,0.0,25.7
2427,2022-08-27,2022,20:00,20,5,Home,1,D,1,1,FC Dallas,Real Salt Lake,0.8,1.3,53.0,15573.0,13.0,3.0,18.8,0.0,0.0,0.0,454.0,540.0,84.1,0.0,11.0,23.0,1.0,14.0,2.0,4.0,17.0,1.0,25.1,47.0,16.0,6.0,18.6,1.0,0.0,0.0,400.0,480.0,83.3,1.0,12.0,28.0,2.0,19.0,8.0,4.0,15.0,0.0,27.6
2320,2022-08-27,2022,19:30,19,5,Away,0,D,2,2,Columbus Crew,FC Cincinnati,0.4,1.4,65.0,25037.0,11.0,3.0,25.7,1.0,0.0,0.0,501.0,586.0,85.5,1.0,9.0,21.0,4.0,12.0,10.0,14.0,13.0,1.0,28.3,35.0,15.0,6.0,18.4,1.0,0.0,0.0,225.0,321.0,70.1,1.0,9.0,23.0,3.0,19.0,6.0,11.0,16.0,1.0,26.6
2389,2022-08-27,2022,19:30,19,5,Home,1,D,2,2,FC Cincinnati,Columbus Crew,1.4,0.4,35.0,25037.0,15.0,6.0,18.4,1.0,0.0,0.0,225.0,321.0,70.1,1.0,9.0,23.0,3.0,19.0,6.0,11.0,16.0,1.0,26.6,65.0,11.0,3.0,25.7,1.0,0.0,0.0,501.0,586.0,85.5,1.0,9.0,21.0,4.0,12.0,10.0,14.0,13.0,1.0,28.3
2815,2022-08-27,2022,19:30,19,5,Home,1,W,6,0,Philadelphia Union,Colorado Rapids,5.7,0.8,59.0,18005.0,24.0,12.0,17.6,0.0,2.0,2.0,486.0,555.0,87.6,3.0,20.0,42.0,11.0,14.0,9.0,10.0,10.0,0.0,26.1,41.0,6.0,2.0,11.4,0.0,0.0,0.0,311.0,387.0,80.4,0.0,5.0,10.0,0.0,12.0,14.0,17.0,9.0,0.0,28.1
2220,2022-08-27,2022,19:00,19,5,Home,1,L,0,2,Charlotte FC,Toronto FC,1.1,0.7,58.0,32495.0,19.0,4.0,18.7,0.0,0.0,0.0,456.0,545.0,83.7,0.0,15.0,31.0,0.0,20.0,15.0,6.0,5.0,0.0,26.3,42.0,11.0,2.0,18.7,0.0,0.0,0.0,316.0,397.0,79.6,2.0,11.0,21.0,4.0,22.0,9.0,9.0,20.0,0.0,26.9
3057,2022-08-27,2022,19:00,19,5,Home,1,L,0,3,Vancouver Whitecaps FC,Nashville SC,0.5,1.5,47.0,16351.0,12.0,0.0,19.9,0.0,0.0,0.0,404.0,488.0,82.8,0.0,8.0,23.0,0.0,12.0,10.0,11.0,10.0,0.0,25.6,53.0,9.0,3.0,15.2,0.0,0.0,1.0,470.0,558.0,84.2,3.0,7.0,17.0,5.0,10.0,12.0,10.0,19.0,0.0,28.7
2253,2022-08-27,2022,19:00,19,5,Home,1,L,0,2,Chicago Fire,CF Montreal,0.9,1.1,58.0,13907.0,12.0,4.0,19.6,1.0,0.0,0.0,392.0,497.0,78.9,0.0,8.0,20.0,0.0,18.0,7.0,16.0,11.0,0.0,25.3,42.0,10.0,6.0,17.3,1.0,0.0,0.0,261.0,356.0,73.3,1.0,8.0,16.0,2.0,22.0,13.0,7.0,22.0,0.0,25.8
2954,2022-08-27,2022,19:30,19,5,Away,0,L,0,1,San Jose Earthquakes,Sporting Kansas City,1.0,1.5,50.0,18241.0,11.0,4.0,24.7,1.0,0.0,0.0,354.0,440.0,80.5,0.0,7.0,15.0,0.0,16.0,11.0,12.0,6.0,0.0,25.7,50.0,18.0,8.0,17.7,0.0,0.0,0.0,367.0,448.0,81.9,0.0,14.0,32.0,1.0,23.0,4.0,9.0,16.0,1.0,28.0
2885,2022-08-27,2022,20:00,20,5,Away,0,D,1,1,Real Salt Lake,FC Dallas,1.3,0.8,47.0,15573.0,16.0,6.0,18.6,1.0,0.0,0.0,400.0,480.0,83.3,1.0,12.0,28.0,2.0,19.0,8.0,4.0,15.0,0.0,27.6,53.0,13.0,3.0,18.8,0.0,0.0,0.0,454.0,540.0,84.1,0.0,11.0,23.0,1.0,14.0,2.0,4.0,17.0,1.0,25.1
2461,2022-08-27,2022,14:30,14,5,Away,0,L,1,2,Houston Dynamo,Minnesota United,0.7,0.9,44.0,19624.0,9.0,3.0,17.4,0.0,0.0,0.0,279.0,361.0,77.3,1.0,6.0,16.0,2.0,20.0,11.0,13.0,22.0,0.0,27.8,56.0,9.0,2.0,15.0,0.0,0.0,0.0,364.0,460.0,79.1,1.0,6.0,15.0,2.0,16.0,6.0,7.0,13.0,0.0,27.5
2287,2022-08-27,2022,19:30,19,5,Away,0,L,0,6,Colorado Rapids,Philadelphia Union,0.8,5.7,41.0,18005.0,6.0,2.0,11.4,0.0,0.0,0.0,311.0,387.0,80.4,0.0,5.0,10.0,0.0,12.0,14.0,17.0,9.0,0.0,28.1,59.0,24.0,12.0,17.6,0.0,2.0,2.0,486.0,555.0,87.6,3.0,20.0,42.0,11.0,14.0,9.0,10.0,10.0,0.0,26.1
2355,2022-08-28,2022,16:00,16,6,Away,0,L,2,3,D.C. United,Atlanta United,1.1,2.1,41.0,42561.0,10.0,3.0,21.4,0.0,0.0,0.0,240.0,344.0,69.8,1.0,5.0,15.0,4.0,18.0,15.0,8.0,21.0,0.0,26.7,59.0,25.0,9.0,17.9,1.0,0.0,0.0,394.0,499.0,79.0,3.0,20.0,43.0,6.0,10.0,3.0,9.0,16.0,0.0,24.6
2112,2022-08-28,2022,16:00,16,6,Home,1,W,3,2,Atlanta United,D.C. United,2.1,1.1,59.0,42561.0,25.0,9.0,17.9,1.0,0.0,0.0,394.0,499.0,79.0,3.0,20.0,43.0,6.0,10.0,3.0,9.0,16.0,0.0,24.6,41.0,10.0,3.0,21.4,0.0,0.0,0.0,240.0,344.0,69.8,1.0,5.0,15.0,4.0,18.0,15.0,8.0,21.0,0.0,26.7
2673,2022-08-28,2022,20:00,20,6,Home,1,L,1,2,New England Revolution,LA Galaxy,1.9,0.9,62.0,21517.0,19.0,7.0,17.7,2.0,0.0,0.0,554.0,652.0,85.0,1.0,13.0,36.0,2.0,15.0,5.0,9.0,3.0,0.0,27.1,38.0,7.0,5.0,14.8,0.0,0.0,0.0,299.0,396.0,75.5,2.0,7.0,13.0,4.0,16.0,12.0,7.0,22.0,0.0,27.0
2742,2022-08-28,2022,19:30,19,6,Away,0,L,1,2,New York City FC,Orlando City,0.5,1.2,50.0,0.0,5.0,1.0,21.6,1.0,0.0,0.0,400.0,487.0,82.1,1.0,3.0,9.0,1.0,12.0,10.0,8.0,34.0,0.0,25.9,50.0,17.0,5.0,21.6,0.0,0.0,0.0,365.0,482.0,75.7,2.0,12.0,29.0,4.0,20.0,14.0,7.0,7.0,0.0,27.1
2779,2022-08-28,2022,19:30,19,6,Home,1,W,2,1,Orlando City,New York City FC,1.2,0.5,50.0,0.0,17.0,5.0,21.6,0.0,0.0,0.0,365.0,482.0,75.7,2.0,12.0,29.0,4.0,20.0,14.0,7.0,7.0,0.0,27.1,50.0,5.0,1.0,21.6,1.0,0.0,0.0,400.0,487.0,82.1,1.0,3.0,9.0,1.0,12.0,10.0,8.0,34.0,0.0,25.9
2529,2022-08-28,2022,20:00,20,6,Away,0,W,2,1,LA Galaxy,New England Revolution,0.9,1.9,38.0,21517.0,7.0,5.0,14.8,0.0,0.0,0.0,299.0,396.0,75.5,2.0,7.0,13.0,4.0,16.0,12.0,7.0,22.0,0.0,27.0,62.0,19.0,7.0,17.7,2.0,0.0,0.0,554.0,652.0,85.0,1.0,13.0,36.0,2.0,15.0,5.0,9.0,3.0,0.0,27.1
2567,2022-08-31,2022,19:30,19,2,Away,0,L,1,2,Los Angeles FC,Houston Dynamo,2.7,1.4,55.0,21284.0,19.0,7.0,11.5,0.0,0.0,0.0,385.0,476.0,80.9,1.0,14.0,33.0,2.0,16.0,9.0,10.0,8.0,0.0,26.9,45.0,9.0,1.0,17.8,0.0,1.0,1.0,316.0,388.0,81.4,1.0,9.0,18.0,3.0,15.0,13.0,5.0,32.0,0.0,27.8
2184,2022-08-31,2022,19:30,19,2,Home,1,L,0,1,CF Montreal,New York Red Bulls,0.9,0.7,66.0,15075.0,10.0,1.0,20.1,0.0,0.0,0.0,501.0,617.0,81.2,0.0,6.0,16.0,0.0,7.0,8.0,11.0,23.0,0.0,25.8,34.0,9.0,4.0,18.2,0.0,0.0,0.0,191.0,312.0,61.2,1.0,7.0,16.0,2.0,22.0,14.0,18.0,24.0,0.0,23.6
2147,2022-08-31,2022,20:00,20,2,Home,1,L,1,2,Austin FC,Portland Timbers,2.2,2.0,70.0,20738.0,26.0,5.0,15.9,2.0,0.0,0.0,466.0,567.0,82.2,1.0,18.0,41.0,2.0,10.0,7.0,9.0,11.0,0.0,27.6,30.0,14.0,6.0,13.7,0.0,0.0,0.0,157.0,238.0,66.0,1.0,11.0,25.0,3.0,15.0,9.0,6.0,43.0,0.0,27.9
2113,2022-08-31,2022,19:00,19,2,Away,0,L,1,4,Atlanta United,Philadelphia Union,1.5,2.9,55.0,18214.0,18.0,5.0,18.7,0.0,0.0,0.0,331.0,426.0,77.7,0.0,14.0,33.0,1.0,20.0,12.0,7.0,18.0,0.0,24.6,45.0,22.0,8.0,17.4,1.0,0.0,0.0,252.0,348.0,72.4,3.0,16.0,38.0,6.0,9.0,11.0,11.0,10.0,0.0,26.1
2254,2022-08-31,2022,19:30,19,2,Away,0,D,0,0,Chicago Fire,New England Revolution,1.5,1.3,36.0,13325.0,9.0,1.0,19.4,0.0,0.0,1.0,272.0,365.0,74.5,0.0,8.0,17.0,0.0,22.0,4.0,16.0,27.0,0.0,25.3,64.0,14.0,5.0,17.3,0.0,0.0,0.0,543.0,642.0,84.6,0.0,11.0,26.0,0.0,13.0,10.0,9.0,7.0,0.0,27.1
2288,2022-08-31,2022,19:30,19,2,Away,0,L,1,4,Colorado Rapids,Nashville SC,0.8,2.7,57.0,24127.0,10.0,2.0,19.9,0.0,0.0,0.0,391.0,478.0,81.8,1.0,10.0,19.0,2.0,7.0,8.0,5.0,11.0,1.0,28.1,43.0,16.0,9.0,18.9,1.0,1.0,1.0,280.0,357.0,78.4,1.0,9.0,25.0,6.0,6.0,9.0,10.0,10.0,0.0,28.7
3024,2022-08-31,2022,19:30,19,2,Home,1,D,2,2,Toronto FC,LA Galaxy,1.9,0.5,42.0,29130.0,12.0,1.0,20.0,1.0,1.0,1.0,368.0,440.0,83.6,1.0,10.0,23.0,4.0,7.0,10.0,8.0,12.0,0.0,26.9,58.0,12.0,5.0,22.2,1.0,0.0,0.0,528.0,612.0,86.3,0.0,8.0,22.0,2.0,18.0,9.0,10.0,9.0,0.0,27.0
2356,2022-08-31,2022,20:00,20,2,Away,0,W,2,1,D.C. United,New York City FC,1.2,0.4,39.0,8113.0,6.0,5.0,11.1,0.0,0.0,0.0,274.0,368.0,74.5,2.0,6.0,11.0,4.0,13.0,12.0,12.0,20.0,0.0,26.7,61.0,10.0,3.0,21.9,0.0,0.0,0.0,469.0,570.0,82.3,1.0,9.0,19.0,2.0,20.0,8.0,3.0,9.0,1.0,25.9
2462,2022-08-31,2022,19:30,19,2,Home,1,W,2,1,Houston Dynamo,Los Angeles FC,1.4,2.7,45.0,21284.0,9.0,1.0,17.8,0.0,1.0,1.0,316.0,388.0,81.4,1.0,9.0,18.0,3.0,15.0,13.0,5.0,32.0,0.0,27.8,55.0,19.0,7.0,11.5,0.0,0.0,0.0,385.0,476.0,80.9,1.0,14.0,33.0,2.0,16.0,9.0,10.0,8.0,0.0,26.9
2853,2022-08-31,2022,20:00,20,2,Away,0,W,2,1,Portland Timbers,Austin FC,2.0,2.2,30.0,20738.0,14.0,6.0,13.7,0.0,0.0,0.0,157.0,238.0,66.0,1.0,11.0,25.0,3.0,15.0,9.0,6.0,43.0,0.0,27.9,70.0,26.0,5.0,15.9,2.0,0.0,0.0,466.0,567.0,82.2,1.0,18.0,41.0,2.0,10.0,7.0,9.0,11.0,0.0,27.6
2743,2022-08-31,2022,20:00,20,2,Home,1,L,1,2,New York City FC,D.C. United,0.4,1.2,61.0,8113.0,10.0,3.0,21.9,0.0,0.0,0.0,469.0,570.0,82.3,1.0,9.0,19.0,2.0,20.0,8.0,3.0,9.0,1.0,25.9,39.0,6.0,5.0,11.1,0.0,0.0,0.0,274.0,368.0,74.5,2.0,6.0,11.0,4.0,13.0,12.0,12.0,20.0,0.0,26.7
2674,2022-08-31,2022,19:30,19,2,Home,1,D,0,0,New England Revolution,Chicago Fire,1.3,1.5,64.0,13325.0,14.0,5.0,17.3,0.0,0.0,0.0,543.0,642.0,84.6,0.0,11.0,26.0,0.0,13.0,10.0,9.0,7.0,0.0,27.1,36.0,9.0,1.0,19.4,0.0,0.0,1.0,272.0,365.0,74.5,0.0,8.0,17.0,0.0,22.0,4.0,16.0,27.0,0.0,25.3
2496,2022-08-31,2022,19:30,19,2,Away,0,L,0,1,Inter Miami,Columbus Crew,0.3,0.8,50.0,18034.0,4.0,1.0,16.6,0.0,0.0,0.0,372.0,492.0,75.6,0.0,2.0,8.0,0.0,9.0,12.0,10.0,10.0,0.0,26.5,50.0,14.0,3.0,20.9,1.0,0.0,0.0,397.0,491.0,80.9,1.0,10.0,26.0,2.0,12.0,12.0,9.0,19.0,0.0,28.3
2321,2022-08-31,2022,19:30,19,2,Home,1,W,1,0,Columbus Crew,Inter Miami,0.8,0.3,50.0,18034.0,14.0,3.0,20.9,1.0,0.0,0.0,397.0,491.0,80.9,1.0,10.0,26.0,2.0,12.0,12.0,9.0,19.0,0.0,28.3,50.0,4.0,1.0,16.6,0.0,0.0,0.0,372.0,492.0,75.6,0.0,2.0,8.0,0.0,9.0,12.0,10.0,10.0,0.0,26.5
2921,2022-08-31,2022,22:00,22,2,Away,0,L,2,3,Seattle Sounders FC,Orlando City,0.5,3.4,52.0,14483.0,8.0,3.0,20.2,1.0,0.0,0.0,382.0,464.0,82.3,0.0,5.0,15.0,4.0,19.0,13.0,7.0,24.0,0.0,27.7,48.0,20.0,7.0,15.9,0.0,1.0,2.0,347.0,427.0,81.3,2.0,15.0,38.0,5.0,16.0,7.0,7.0,7.0,0.0,27.1
2604,2022-08-31,2022,19:30,19,2,Away,0,L,0,3,Minnesota United,Real Salt Lake,0.3,1.7,48.0,20358.0,4.0,0.0,18.4,0.0,0.0,0.0,422.0,510.0,82.7,0.0,4.0,8.0,0.0,19.0,6.0,7.0,10.0,0.0,27.5,52.0,12.0,7.0,18.8,1.0,0.0,0.0,475.0,558.0,85.1,1.0,9.0,22.0,6.0,11.0,6.0,17.0,8.0,0.0,27.6
2530,2022-08-31,2022,19:30,19,2,Away,0,D,2,2,LA Galaxy,Toronto FC,0.5,1.9,58.0,29130.0,12.0,5.0,22.2,1.0,0.0,0.0,528.0,612.0,86.3,0.0,8.0,22.0,2.0,18.0,9.0,10.0,9.0,0.0,27.0,42.0,12.0,1.0,20.0,1.0,1.0,1.0,368.0,440.0,83.6,1.0,10.0,23.0,4.0,7.0,10.0,8.0,12.0,0.0,26.9
2640,2022-08-31,2022,19:30,19,2,Home,1,W,4,1,Nashville SC,Colorado Rapids,2.7,0.8,43.0,24127.0,16.0,9.0,18.9,1.0,1.0,1.0,280.0,357.0,78.4,1.0,9.0,25.0,6.0,6.0,9.0,10.0,10.0,0.0,28.7,57.0,10.0,2.0,19.9,0.0,0.0,0.0,391.0,478.0,81.8,1.0,10.0,19.0,2.0,7.0,8.0,5.0,11.0,1.0,28.1
2780,2022-08-31,2022,22:00,22,2,Home,1,W,3,2,Orlando City,Seattle Sounders FC,3.4,0.5,48.0,14483.0,20.0,7.0,15.9,0.0,1.0,2.0,347.0,427.0,81.3,2.0,15.0,38.0,5.0,16.0,7.0,7.0,7.0,0.0,27.1,52.0,8.0,3.0,20.2,1.0,0.0,0.0,382.0,464.0,82.3,0.0,5.0,15.0,4.0,19.0,13.0,7.0,24.0,0.0,27.7
