match #,date,season,time,hour,comp,round,day,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,captain_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
3134,2021-04-24,2021,13:00,13,MLS,Regular Season,Sat,5,Away,0,D,2,2,CF Montreal,Nashville SC,0.8,2.7,43.0,,Samuel Piette,3-4-1-2,4-2-3-1,Fotis Bazakos,,9.0,3.0,21.8,0.0,0.0,0.0,378.0,461.0,82.0,2.0,6.0,12.0,3.0,12.0,10.0,10.0,23.0,0.0,24.9,57.0,Dax McCarty,18.0,8.0,13.3,0.0,0.0,0.0,512.0,606.0,84.5,1.0,14.0,31.0,3.0,13.0,7.0,7.0,16.0,0.0,27.7
3974,2021-04-24,2021,15:00,15,MLS,Regular Season,Sat,5,Away,0,D,2,2,Vancouver Whitecaps FC,Toronto FC,1.6,1.7,48.0,,Russell Teibert,4-4-2,4-2-3-1,Jair Marrufo,,7.0,5.0,19.3,1.0,1.0,1.0,340.0,429.0,79.3,1.0,6.0,16.0,4.0,17.0,10.0,7.0,26.0,0.0,25.4,52.0,Michael Bradley,12.0,5.0,14.3,0.0,0.0,0.0,387.0,474.0,81.6,0.0,8.0,20.0,3.0,11.0,4.0,7.0,14.0,0.0,27.5
3760,2021-04-24,2021,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,2,1,Portland Timbers,Houston Dynamo,2.6,1.2,47.0,,Diego Chará,4-2-3-1,4-2-3-1,Ismail Elfath,,23.0,5.0,18.1,1.0,0.0,0.0,364.0,471.0,77.3,2.0,21.0,45.0,4.0,15.0,16.0,13.0,20.0,0.0,28.4,53.0,Boniek García,10.0,3.0,15.1,1.0,0.0,0.0,401.0,535.0,75.0,0.0,5.0,17.0,0.0,13.0,12.0,15.0,10.0,1.0,27.5
3100,2021-04-24,2021,19:00,19,MLS,Regular Season,Sat,5,Away,0,W,3,1,Austin FC,Colorado Rapids,2.1,1.3,50.0,,Alexander Ring,4-3-3,4-4-1-1,Marcos de Oliveira,,14.0,7.0,15.5,1.0,0.0,0.0,348.0,428.0,81.3,2.0,12.0,27.0,5.0,14.0,15.0,8.0,16.0,0.0,26.2,50.0,Jack Price,19.0,6.0,18.4,0.0,0.0,0.0,352.0,431.0,81.7,1.0,13.0,33.0,2.0,14.0,10.0,5.0,15.0,1.0,26.6
3441,2021-04-25,2021,14:30,14,MLS,Regular Season,Sun,6,Home,1,W,3,2,LA Galaxy,New York Red Bulls,2.0,1.2,47.0,,Jonathan dos Santos,4-2-3-1,5-3-2,Víctor Rivas,,7.0,5.0,12.8,0.0,0.0,0.0,336.0,448.0,75.0,1.0,5.0,12.0,5.0,15.0,14.0,12.0,30.0,0.0,26.4,53.0,Sean Davis,14.0,6.0,18.0,1.0,0.0,0.0,381.0,502.0,75.9,1.0,8.0,26.0,2.0,21.0,14.0,15.0,9.0,1.0,23.0
3615,2021-04-25,2021,14:30,14,MLS,Regular Season,Sun,6,Away,0,L,2,3,New York Red Bulls,LA Galaxy,1.2,2.0,53.0,,Sean Davis,5-3-2,4-2-3-1,Víctor Rivas,,14.0,6.0,18.0,1.0,0.0,0.0,381.0,502.0,75.9,1.0,8.0,26.0,2.0,21.0,14.0,15.0,9.0,1.0,23.0,47.0,Jonathan dos Santos,7.0,5.0,12.8,0.0,0.0,0.0,336.0,448.0,75.0,1.0,5.0,12.0,5.0,15.0,14.0,12.0,30.0,0.0,26.4
3066,2021-05-01,2021,19:00,19,MLS,Regular Season,Sat,5,Away,0,L,1,2,Atlanta United,New England Revolution,1.5,2.4,55.0,,Brad Guzan,4-3-3,4-2-3-1,Chris Penso,,10.0,3.0,20.0,0.0,1.0,1.0,443.0,532.0,83.3,0.0,8.0,20.0,2.0,18.0,8.0,10.0,17.0,0.0,24.6,45.0,Carles Gil,13.0,5.0,17.1,0.0,1.0,1.0,345.0,431.0,80.0,1.0,11.0,26.0,4.0,14.0,13.0,5.0,16.0,0.0,26.6
3905,2021-05-01,2021,12:00,12,MLS,Regular Season,Sat,5,Away,0,L,1,3,Sporting Kansas City,Real Salt Lake,0.3,1.2,45.0,,Johnny Russell,4-3-3,4-2-3-1,David Gantar,,6.0,1.0,24.0,0.0,0.0,0.0,334.0,436.0,76.6,1.0,4.0,10.0,2.0,13.0,9.0,15.0,12.0,0.0,28.6,55.0,Albert Rusnák,10.0,4.0,22.4,0.0,0.0,0.0,432.0,524.0,82.4,3.0,9.0,20.0,6.0,9.0,9.0,11.0,9.0,0.0,26.7
3476,2021-05-01,2021,14:30,14,MLS,Regular Season,Sat,5,Away,0,D,1,1,Los Angeles FC,Houston Dynamo,1.3,1.4,60.0,7850.0,Eduard Atuesta,4-3-3,4-3-3,Robert Sibiga,,10.0,4.0,20.7,0.0,0.0,0.0,429.0,555.0,77.3,1.0,5.0,15.0,2.0,21.0,12.0,5.0,22.0,0.0,24.0,40.0,Boniek García,12.0,4.0,17.8,0.0,0.0,0.0,230.0,366.0,62.8,1.0,10.0,23.0,2.0,15.0,11.0,8.0,12.0,0.0,27.5
3724,2021-05-01,2021,19:30,19,MLS,Regular Season,Sat,5,Home,1,L,0,2,Philadelphia Union,New York City FC,0.3,3.0,34.0,,Alejandro Bedoya,4-1-2-1-2◆,3-1-4-2,Ismail Elfath,,4.0,0.0,18.7,0.0,0.0,0.0,261.0,368.0,70.9,0.0,3.0,6.0,0.0,13.0,13.0,12.0,20.0,2.0,25.9,66.0,Sean Johnson,23.0,7.0,17.5,0.0,0.0,0.0,642.0,729.0,88.1,1.0,16.0,40.0,4.0,6.0,12.0,11.0,12.0,0.0,26.3
3272,2021-05-01,2021,20:00,20,MLS,Regular Season,Sat,5,Away,0,L,1,4,D.C. United,San Jose Earthquakes,2.0,2.0,53.0,,Frédéric Brillant,3-4-3,4-2-3-1,Kevin Stott,,18.0,6.0,20.3,1.0,0.0,0.0,407.0,509.0,80.0,1.0,13.0,31.0,1.0,27.0,10.0,12.0,11.0,0.0,27.0,47.0,Jackson Yueill,12.0,8.0,22.2,0.0,0.0,0.0,355.0,447.0,79.4,4.0,12.0,20.0,8.0,19.0,12.0,13.0,18.0,1.0,26.5
3237,2021-05-01,2021,15:00,15,MLS,Regular Season,Sat,5,Away,0,D,0,0,Columbus Crew,CF Montreal,0.2,1.6,45.0,,Eloy Room,4-2-3-1,3-4-1-2,Timothy Ford,,3.0,0.0,21.3,1.0,0.0,0.0,370.0,443.0,83.5,0.0,2.0,6.0,0.0,11.0,18.0,9.0,18.0,0.0,29.0,55.0,Victor Wanyama,20.0,3.0,15.4,0.0,0.0,0.0,470.0,544.0,86.4,0.0,17.0,38.0,0.0,8.0,5.0,11.0,5.0,0.0,24.9
3510,2021-05-01,2021,19:00,19,MLS,Regular Season,Sat,5,Home,1,L,0,1,Minnesota United,Austin FC,0.9,1.8,45.0,4100.0,Osvaldo Alonso,4-2-3-1,4-3-3,Ramy Touchan,,13.0,2.0,15.9,0.0,0.0,0.0,371.0,464.0,80.0,0.0,10.0,26.0,0.0,17.0,11.0,14.0,14.0,0.0,28.4,55.0,Alexander Ring,13.0,4.0,15.5,0.0,0.0,0.0,467.0,566.0,82.5,1.0,9.0,21.0,2.0,19.0,12.0,11.0,17.0,1.0,26.2
3616,2021-05-01,2021,13:00,13,MLS,Regular Season,Sat,5,Home,1,W,2,0,New York Red Bulls,Chicago Fire,1.6,0.3,44.0,,Sean Davis,4-1-2-1-2◆,4-2-3-1,Ted Unkel,,14.0,6.0,16.4,1.0,0.0,0.0,313.0,447.0,70.0,2.0,12.0,24.0,4.0,29.0,17.0,11.0,13.0,0.0,23.0,56.0,Francisco Calvo,6.0,4.0,22.3,0.0,0.0,0.0,431.0,558.0,77.2,0.0,6.0,11.0,0.0,23.0,11.0,16.0,18.0,1.0,26.4
3340,2021-05-01,2021,19:00,19,MLS,Regular Season,Sat,5,Home,1,W,4,1,FC Dallas,Portland Timbers,1.8,0.8,59.0,8621.0,Bressan,4-2-3-1,4-2-3-1,Alan Kelly,,11.0,6.0,15.6,0.0,0.0,0.0,441.0,532.0,82.9,3.0,9.0,15.0,6.0,13.0,8.0,14.0,15.0,0.0,25.0,41.0,Dario Župarić,10.0,2.0,16.7,0.0,0.0,0.0,282.0,375.0,75.2,1.0,10.0,20.0,2.0,16.0,13.0,13.0,13.0,0.0,28.4
3798,2021-05-01,2021,12:00,12,MLS,Regular Season,Sat,5,Home,1,W,3,1,Real Salt Lake,Sporting Kansas City,1.2,0.3,55.0,,Albert Rusnák,4-2-3-1,4-3-3,David Gantar,,10.0,4.0,22.4,0.0,0.0,0.0,432.0,524.0,82.4,3.0,9.0,20.0,6.0,9.0,9.0,11.0,9.0,0.0,26.7,45.0,Johnny Russell,6.0,1.0,24.0,0.0,0.0,0.0,334.0,436.0,76.6,1.0,4.0,10.0,2.0,13.0,9.0,15.0,12.0,0.0,28.6
3689,2021-05-01,2021,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,3,0,Orlando City,FC Cincinnati,2.8,1.0,53.0,,Nani,4-2-3-1,4-4-1-1,Drew Fischer,,22.0,5.0,14.8,0.0,0.0,0.0,480.0,551.0,87.1,2.0,17.0,37.0,4.0,11.0,4.0,11.0,9.0,0.0,27.0,47.0,Rónald Matarrita,7.0,0.0,17.0,0.0,0.0,0.0,432.0,496.0,87.1,0.0,7.0,13.0,0.0,18.0,11.0,14.0,12.0,1.0,27.2
3871,2021-05-01,2021,20:00,20,MLS,Regular Season,Sat,5,Home,1,W,4,1,San Jose Earthquakes,D.C. United,2.0,2.0,47.0,,Jackson Yueill,4-2-3-1,3-4-3,Kevin Stott,,12.0,8.0,22.2,0.0,0.0,0.0,355.0,447.0,79.4,4.0,12.0,20.0,8.0,19.0,12.0,13.0,18.0,1.0,26.5,53.0,Frédéric Brillant,18.0,6.0,20.3,1.0,0.0,0.0,407.0,509.0,80.0,1.0,13.0,31.0,1.0,27.0,10.0,12.0,11.0,0.0,27.0
3651,2021-05-01,2021,19:30,19,MLS,Regular Season,Sat,5,Away,0,W,2,0,New York City FC,Philadelphia Union,3.0,0.3,66.0,,Sean Johnson,3-1-4-2,4-1-2-1-2,Ismail Elfath,,23.0,7.0,17.5,0.0,0.0,0.0,642.0,729.0,88.1,1.0,16.0,40.0,4.0,6.0,12.0,11.0,12.0,0.0,26.3,34.0,Alejandro Bedoya,4.0,0.0,18.7,0.0,0.0,0.0,261.0,368.0,70.9,0.0,3.0,6.0,0.0,13.0,13.0,12.0,20.0,2.0,25.9
3169,2021-05-01,2021,13:00,13,MLS,Regular Season,Sat,5,Away,0,L,0,2,Chicago Fire,New York Red Bulls,0.3,1.6,56.0,,Francisco Calvo,4-2-3-1,4-1-2-1-2,Ted Unkel,,6.0,4.0,22.3,0.0,0.0,0.0,431.0,558.0,77.2,0.0,6.0,11.0,0.0,23.0,11.0,16.0,18.0,1.0,26.4,44.0,Sean Davis,14.0,6.0,16.4,1.0,0.0,0.0,313.0,447.0,70.0,2.0,12.0,24.0,4.0,29.0,17.0,11.0,13.0,0.0,23.0
3135,2021-05-01,2021,15:00,15,MLS,Regular Season,Sat,5,Home,1,D,0,0,CF Montreal,Columbus Crew,1.6,0.2,55.0,,Victor Wanyama,3-4-1-2,4-2-3-1,Timothy Ford,,20.0,3.0,15.4,0.0,0.0,0.0,470.0,544.0,86.4,0.0,17.0,38.0,0.0,8.0,5.0,11.0,5.0,0.0,24.9,45.0,Eloy Room,3.0,0.0,21.3,1.0,0.0,0.0,370.0,443.0,83.5,0.0,2.0,6.0,0.0,11.0,18.0,9.0,18.0,0.0,29.0
3761,2021-05-01,2021,19:00,19,MLS,Regular Season,Sat,5,Away,0,L,1,4,Portland Timbers,FC Dallas,0.8,1.8,41.0,8621.0,Dario Župarić,4-2-3-1,4-2-3-1,Alan Kelly,,10.0,2.0,16.7,0.0,0.0,0.0,282.0,375.0,75.2,1.0,10.0,20.0,2.0,16.0,13.0,13.0,13.0,0.0,28.4,59.0,Bressan,11.0,6.0,15.6,0.0,0.0,0.0,441.0,532.0,82.9,3.0,9.0,15.0,6.0,13.0,8.0,14.0,15.0,0.0,25.0
3581,2021-05-01,2021,19:00,19,MLS,Regular Season,Sat,5,Home,1,W,2,1,New England Revolution,Atlanta United,2.4,1.5,45.0,,Carles Gil,4-2-3-1,4-3-3,Chris Penso,,13.0,5.0,17.1,0.0,1.0,1.0,345.0,431.0,80.0,1.0,11.0,26.0,4.0,14.0,13.0,5.0,16.0,0.0,26.6,55.0,Brad Guzan,10.0,3.0,20.0,0.0,1.0,1.0,443.0,532.0,83.3,0.0,8.0,20.0,2.0,18.0,8.0,10.0,17.0,0.0,24.6
3306,2021-05-01,2021,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,0,3,FC Cincinnati,Orlando City,1.0,2.8,47.0,,Rónald Matarrita,4-4-1-1,4-2-3-1,Drew Fischer,,7.0,0.0,17.0,0.0,0.0,0.0,432.0,496.0,87.1,0.0,7.0,13.0,0.0,18.0,11.0,14.0,12.0,1.0,27.2,53.0,Nani,22.0,5.0,14.8,0.0,0.0,0.0,480.0,551.0,87.1,2.0,17.0,37.0,4.0,11.0,4.0,11.0,9.0,0.0,27.0
3374,2021-05-01,2021,14:30,14,MLS,Regular Season,Sat,5,Home,1,D,1,1,Houston Dynamo,Los Angeles FC,1.4,1.3,40.0,7850.0,Boniek García,4-3-3,4-3-3,Robert Sibiga,,12.0,4.0,17.8,0.0,0.0,0.0,230.0,366.0,62.8,1.0,10.0,23.0,2.0,15.0,11.0,8.0,12.0,0.0,27.5,60.0,Eduard Atuesta,10.0,4.0,20.7,0.0,0.0,0.0,429.0,555.0,77.3,1.0,5.0,15.0,2.0,21.0,12.0,5.0,22.0,0.0,24.0
3101,2021-05-01,2021,19:00,19,MLS,Regular Season,Sat,5,Away,0,W,1,0,Austin FC,Minnesota United,1.8,0.9,55.0,4100.0,Alexander Ring,4-3-3,4-2-3-1,Ramy Touchan,,13.0,4.0,15.5,0.0,0.0,0.0,467.0,566.0,82.5,1.0,9.0,21.0,2.0,19.0,12.0,11.0,17.0,1.0,26.2,45.0,Osvaldo Alonso,13.0,2.0,15.9,0.0,0.0,0.0,371.0,464.0,80.0,0.0,10.0,26.0,0.0,17.0,11.0,14.0,14.0,0.0,28.4
3408,2021-05-02,2021,12:00,12,MLS,Regular Season,Sun,6,Away,0,D,0,0,Inter Miami,Nashville SC,0.4,0.9,41.0,13855.0,Victor Ulloa,4-2-3-1,4-2-3-1,R. Mendoza,,5.0,2.0,18.9,1.0,0.0,0.0,303.0,395.0,76.7,0.0,4.0,7.0,0.0,8.0,8.0,12.0,23.0,0.0,28.1,59.0,Dax McCarty,10.0,3.0,16.8,0.0,0.0,0.0,453.0,565.0,80.2,0.0,9.0,19.0,0.0,15.0,9.0,8.0,14.0,0.0,27.7
3836,2021-05-02,2021,18:00,18,MLS,Regular Season,Sun,6,Home,1,W,3,0,Seattle Sounders FC,LA Galaxy,2.1,0.9,47.0,7148.0,Stefan Frei,3-4-1-2,4-2-3-1,Jair Marrufo,,17.0,9.0,16.7,0.0,0.0,0.0,449.0,549.0,81.8,2.0,14.0,33.0,5.0,16.0,9.0,15.0,21.0,0.0,27.3,53.0,Jonathan dos Santos,10.0,2.0,19.1,0.0,0.0,0.0,509.0,611.0,83.3,0.0,8.0,20.0,0.0,12.0,10.0,20.0,22.0,1.0,26.4
3975,2021-05-02,2021,20:00,20,MLS,Regular Season,Sun,6,Home,1,L,0,1,Vancouver Whitecaps FC,Colorado Rapids,0.7,2.0,57.0,,Russell Teibert,4-4-2,4-2-3-1,Baldomero Toledo,,9.0,3.0,11.2,0.0,0.0,0.0,441.0,518.0,85.1,0.0,5.0,14.0,0.0,10.0,8.0,10.0,12.0,0.0,25.4,43.0,Jack Price,16.0,6.0,16.5,1.0,0.0,0.0,327.0,398.0,82.2,0.0,13.0,30.0,2.0,19.0,5.0,6.0,21.0,1.0,26.6
3203,2021-05-02,2021,20:00,20,MLS,Regular Season,Sun,6,Away,0,W,1,0,Colorado Rapids,Vancouver Whitecaps FC,2.0,0.7,43.0,,Jack Price,4-2-3-1,4-4-2,Baldomero Toledo,,16.0,6.0,16.5,1.0,0.0,0.0,327.0,398.0,82.2,0.0,13.0,30.0,2.0,19.0,5.0,6.0,21.0,1.0,26.6,57.0,Russell Teibert,9.0,3.0,11.2,0.0,0.0,0.0,441.0,518.0,85.1,0.0,5.0,14.0,0.0,10.0,8.0,10.0,12.0,0.0,25.4
3545,2021-05-02,2021,12:00,12,MLS,Regular Season,Sun,6,Home,1,D,0,0,Nashville SC,Inter Miami,0.9,0.4,59.0,13855.0,Dax McCarty,4-2-3-1,4-2-3-1,R. Mendoza,,10.0,3.0,16.8,0.0,0.0,0.0,453.0,565.0,80.2,0.0,9.0,19.0,0.0,15.0,9.0,8.0,14.0,0.0,27.7,41.0,Victor Ulloa,5.0,2.0,18.9,1.0,0.0,0.0,303.0,395.0,76.7,0.0,4.0,7.0,0.0,8.0,8.0,12.0,23.0,0.0,28.1
3442,2021-05-02,2021,18:00,18,MLS,Regular Season,Sun,6,Away,0,L,0,3,LA Galaxy,Seattle Sounders FC,0.9,2.1,53.0,7148.0,Jonathan dos Santos,4-2-3-1,3-4-1-2,Jair Marrufo,,10.0,2.0,19.1,0.0,0.0,0.0,509.0,611.0,83.3,0.0,8.0,20.0,0.0,12.0,10.0,20.0,22.0,1.0,26.4,47.0,Stefan Frei,17.0,9.0,16.7,0.0,0.0,0.0,449.0,549.0,81.8,2.0,14.0,33.0,5.0,16.0,9.0,15.0,21.0,0.0,27.3
3799,2021-05-07,2021,19:30,19,MLS,Regular Season,Fri,4,Home,1,L,1,2,Real Salt Lake,San Jose Earthquakes,1.1,2.0,42.0,10448.0,Albert Rusnák,4-2-3-1,4-2-3-1,Fotis Bazakos,,15.0,4.0,18.8,1.0,0.0,0.0,246.0,336.0,73.2,1.0,11.0,28.0,2.0,12.0,11.0,11.0,11.0,0.0,26.7,58.0,Jackson Yueill,15.0,6.0,17.3,0.0,0.0,0.0,380.0,468.0,81.2,1.0,13.0,27.0,3.0,11.0,5.0,6.0,23.0,0.0,26.5
3872,2021-05-07,2021,19:30,19,MLS,Regular Season,Fri,4,Away,0,W,2,1,San Jose Earthquakes,Real Salt Lake,2.0,1.1,58.0,10448.0,Jackson Yueill,4-2-3-1,4-2-3-1,Fotis Bazakos,,15.0,6.0,17.3,0.0,0.0,0.0,380.0,468.0,81.2,1.0,13.0,27.0,3.0,11.0,5.0,6.0,23.0,0.0,26.5,42.0,Albert Rusnák,15.0,4.0,18.8,1.0,0.0,0.0,246.0,336.0,73.2,1.0,11.0,28.0,2.0,12.0,11.0,11.0,11.0,0.0,26.7
3443,2021-05-08,2021,17:00,17,MLS,Regular Season,Sat,5,Home,1,W,2,1,LA Galaxy,Los Angeles FC,1.0,1.2,39.0,7193.0,Jonathan dos Santos,4-2-3-1,4-3-3,Allen Chapman,,11.0,3.0,18.0,1.0,0.0,0.0,262.0,377.0,69.5,2.0,6.0,17.0,2.0,24.0,13.0,16.0,32.0,0.0,26.4,61.0,Eduard Atuesta,17.0,5.0,17.9,1.0,0.0,0.0,470.0,578.0,81.3,1.0,12.0,32.0,2.0,19.0,22.0,12.0,16.0,0.0,24.0
3477,2021-05-08,2021,17:00,17,MLS,Regular Season,Sat,5,Away,0,L,1,2,Los Angeles FC,LA Galaxy,1.2,1.0,61.0,7193.0,Eduard Atuesta,4-3-3,4-2-3-1,Allen Chapman,,17.0,5.0,17.9,1.0,0.0,0.0,470.0,578.0,81.3,1.0,12.0,32.0,2.0,19.0,22.0,12.0,16.0,0.0,24.0,39.0,Jonathan dos Santos,11.0,3.0,18.0,1.0,0.0,0.0,262.0,377.0,69.5,2.0,6.0,17.0,2.0,24.0,13.0,16.0,32.0,0.0,26.4
3976,2021-05-08,2021,12:00,12,MLS,Regular Season,Sat,5,Home,1,W,2,0,Vancouver Whitecaps FC,CF Montreal,1.5,1.5,40.0,,Russell Teibert,4-4-2,3-4-1-2,R. Mendoza,,9.0,3.0,20.5,0.0,1.0,1.0,277.0,363.0,76.3,1.0,6.0,17.0,3.0,18.0,10.0,17.0,12.0,2.0,25.4,60.0,Victor Wanyama,16.0,4.0,19.2,1.0,0.0,0.0,452.0,538.0,84.0,0.0,11.0,27.0,0.0,15.0,8.0,8.0,9.0,1.0,24.9
3511,2021-05-08,2021,20:00,20,MLS,Regular Season,Sat,5,Away,0,L,2,3,Minnesota United,Colorado Rapids,1.3,1.2,43.0,,Osvaldo Alonso,4-2-3-1,4-2-3-1,Timothy Ford,,8.0,3.0,19.1,1.0,0.0,0.0,339.0,433.0,78.3,1.0,6.0,15.0,4.0,10.0,15.0,12.0,28.0,1.0,28.4,57.0,Jack Price,14.0,4.0,16.2,0.0,0.0,0.0,464.0,579.0,80.1,1.0,9.0,25.0,5.0,14.0,9.0,10.0,13.0,0.0,26.6
3375,2021-05-08,2021,14:30,14,MLS,Regular Season,Sat,5,Away,0,D,1,1,Houston Dynamo,FC Dallas,1.7,1.6,46.0,8749.0,Tim Parker,4-3-3,4-2-3-1,Alex Chilowicz,,14.0,3.0,22.1,3.0,1.0,1.0,316.0,422.0,74.9,0.0,10.0,26.0,1.0,13.0,14.0,7.0,7.0,0.0,27.5,54.0,Bressan,13.0,3.0,15.4,0.0,0.0,0.0,397.0,490.0,81.0,1.0,9.0,19.0,2.0,15.0,19.0,13.0,13.0,0.0,25.0
3546,2021-05-08,2021,12:30,12,MLS,Regular Season,Sat,5,Home,1,W,2,0,Nashville SC,New England Revolution,1.4,0.9,42.0,12510.0,Dax McCarty,4-2-3-1,4-4-2,Víctor Rivas,,16.0,7.0,20.7,0.0,0.0,0.0,334.0,441.0,75.7,1.0,12.0,26.0,2.0,22.0,13.0,5.0,18.0,0.0,27.7,58.0,Carles Gil,12.0,4.0,15.8,0.0,0.0,0.0,510.0,607.0,84.0,0.0,11.0,23.0,0.0,8.0,13.0,7.0,22.0,1.0,26.6
3582,2021-05-08,2021,12:30,12,MLS,Regular Season,Sat,5,Away,0,L,0,2,New England Revolution,Nashville SC,0.9,1.4,58.0,12510.0,Carles Gil,4-4-2,4-2-3-1,Víctor Rivas,,12.0,4.0,15.8,0.0,0.0,0.0,510.0,607.0,84.0,0.0,11.0,23.0,0.0,8.0,13.0,7.0,22.0,1.0,26.6,42.0,Dax McCarty,16.0,7.0,20.7,0.0,0.0,0.0,334.0,441.0,75.7,1.0,12.0,26.0,2.0,22.0,13.0,5.0,18.0,0.0,27.7
3341,2021-05-08,2021,14:30,14,MLS,Regular Season,Sat,5,Home,1,D,1,1,FC Dallas,Houston Dynamo,1.6,1.7,54.0,8749.0,Bressan,4-2-3-1,4-3-3,Alex Chilowicz,,13.0,3.0,15.4,0.0,0.0,0.0,397.0,490.0,81.0,1.0,9.0,19.0,2.0,15.0,19.0,13.0,13.0,0.0,25.0,46.0,Tim Parker,14.0,3.0,22.1,3.0,1.0,1.0,316.0,422.0,74.9,0.0,10.0,26.0,1.0,13.0,14.0,7.0,7.0,0.0,27.5
3617,2021-05-08,2021,13:00,13,MLS,Regular Season,Sat,5,Home,1,W,2,0,New York Red Bulls,Toronto FC,1.7,0.4,54.0,,Sean Davis,4-2-3-1,4-2-3-1,Guido Gonzalez,,11.0,3.0,18.9,0.0,0.0,0.0,351.0,508.0,69.1,2.0,9.0,19.0,4.0,42.0,22.0,19.0,12.0,0.0,23.0,46.0,Michael Bradley,5.0,1.0,18.7,0.0,0.0,0.0,285.0,440.0,64.8,0.0,4.0,6.0,0.0,26.0,9.0,18.0,17.0,0.0,27.5
3652,2021-05-08,2021,18:00,18,MLS,Regular Season,Sat,5,Away,0,D,1,1,New York City FC,Orlando City,1.9,0.7,43.0,11503.0,Sean Johnson,3-4-1-2,4-4-2,Robert Sibiga,,8.0,3.0,21.0,0.0,1.0,1.0,339.0,418.0,81.1,0.0,6.0,14.0,2.0,17.0,8.0,20.0,25.0,0.0,26.3,57.0,Nani,11.0,5.0,18.3,0.0,0.0,0.0,455.0,555.0,82.0,1.0,8.0,17.0,2.0,16.0,14.0,11.0,12.0,0.0,27.0
3690,2021-05-08,2021,18:00,18,MLS,Regular Season,Sat,5,Home,1,D,1,1,Orlando City,New York City FC,0.7,1.9,57.0,11503.0,Nani,4-4-2,3-4-1-2,Robert Sibiga,,11.0,5.0,18.3,0.0,0.0,0.0,455.0,555.0,82.0,1.0,8.0,17.0,2.0,16.0,14.0,11.0,12.0,0.0,27.0,43.0,Sean Johnson,8.0,3.0,21.0,0.0,1.0,1.0,339.0,418.0,81.1,0.0,6.0,14.0,2.0,17.0,8.0,20.0,25.0,0.0,26.3
3725,2021-05-08,2021,12:00,12,MLS,Regular Season,Sat,5,Away,0,W,2,0,Philadelphia Union,Chicago Fire,1.4,1.0,41.0,6457.0,Alejandro Bedoya,4-3-1-2,4-2-3-1,Marcos de Oliveira,,15.0,5.0,13.7,1.0,0.0,0.0,230.0,373.0,61.7,2.0,12.0,27.0,3.0,21.0,16.0,16.0,22.0,0.0,25.9,59.0,Francisco Calvo,9.0,3.0,14.4,0.0,0.0,0.0,405.0,545.0,74.3,0.0,6.0,16.0,0.0,25.0,9.0,17.0,26.0,0.0,26.4
3170,2021-05-08,2021,12:00,12,MLS,Regular Season,Sat,5,Home,1,L,0,2,Chicago Fire,Philadelphia Union,1.0,1.4,59.0,6457.0,Francisco Calvo,4-2-3-1,4-3-1-2,Marcos de Oliveira,,9.0,3.0,14.4,0.0,0.0,0.0,405.0,545.0,74.3,0.0,6.0,16.0,0.0,25.0,9.0,17.0,26.0,0.0,26.4,41.0,Alejandro Bedoya,15.0,5.0,13.7,1.0,0.0,0.0,230.0,373.0,61.7,2.0,12.0,27.0,3.0,21.0,16.0,16.0,22.0,0.0,25.9
3941,2021-05-08,2021,13:00,13,MLS,Regular Season,Sat,5,Away,0,L,0,2,Toronto FC,New York Red Bulls,0.4,1.7,46.0,,Michael Bradley,4-2-3-1,4-2-3-1,Guido Gonzalez,,5.0,1.0,18.7,0.0,0.0,0.0,285.0,440.0,64.8,0.0,4.0,6.0,0.0,26.0,9.0,18.0,17.0,0.0,27.5,54.0,Sean Davis,11.0,3.0,18.9,0.0,0.0,0.0,351.0,508.0,69.1,2.0,9.0,19.0,4.0,42.0,22.0,19.0,12.0,0.0,23.0
3136,2021-05-08,2021,12:00,12,MLS,Regular Season,Sat,5,Away,0,L,0,2,CF Montreal,Vancouver Whitecaps FC,1.5,1.5,60.0,,Victor Wanyama,3-4-1-2,4-4-2,R. Mendoza,,16.0,4.0,19.2,1.0,0.0,0.0,452.0,538.0,84.0,0.0,11.0,27.0,0.0,15.0,8.0,8.0,9.0,1.0,24.9,40.0,Russell Teibert,9.0,3.0,20.5,0.0,1.0,1.0,277.0,363.0,76.3,1.0,6.0,17.0,3.0,18.0,10.0,17.0,12.0,2.0,25.4
