Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,season,team,time_opponent,comp_opponent,round_opponent,day_opponent,venue_opponent,result_opponent,gf_opponent,ga_opponent,opponent_opponent,xg_opponent,xga_opponent,poss_opponent,attendance_opponent,captain_opponent,formation_opponent,opp formation_opponent,referee_opponent,match report_opponent,notes_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent,season_opponent,opponent_team
3039,2022-05-14,16:00,MLS,Regular Season,Sat,Home,D,3,3,San Jose Earthquakes,1.3,1.7,39.0,15087.0,Russell Teibert,4-2-2-2,4-3-3,Tim Ford,Match Report,,16.0,7.0,13.4,0.0,0.0,0.0,312.0,403.0,77.4,1.0,13.0,28.0,6.0,16.0,11.0,13.0,16.0,0.0,25.6,2022,Vancouver Whitecaps FC,16:00,MLS,Regular Season,Sat,Away,D,3,3,Vancouver Whitecaps FC,1.7,1.3,61.0,15087.0,Jackson Yueill,4-3-3,4-2-2-2,Tim Ford,Match Report,,15.0,6.0,18.4,1.0,0.0,0.0,527.0,622.0,84.7,3.0,11.0,29.0,6.0,7.0,7.0,8.0,13.0,0.0,25.7,2022.0,San Jose Earthquakes
3040,2022-05-18,19:00,MLS,Regular Season,Wed,Home,W,2,1,FC Dallas,1.2,1.0,43.0,12716.0,Russell Teibert,3-4-3,4-3-3,Ismir Pekmic,Match Report,,7.0,2.0,25.7,0.0,1.0,1.0,289.0,394.0,73.4,1.0,5.0,10.0,3.0,13.0,11.0,8.0,15.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:00,MLS,Regular Season,Wed,Away,L,1,2,Vancouver Whitecaps FC,1.0,1.2,57.0,12716.0,Matt Hedges,4-3-3,3-4-3,Ismir Pekmic,Match Report,,12.0,3.0,19.5,1.0,0.0,0.0,419.0,520.0,80.6,1.0,8.0,20.0,2.0,19.0,6.0,7.0,25.0,0.0,25.1,2022.0,FC Dallas
3041,2022-05-22,17:00,MLS,Regular Season,Sun,Away,L,1,2,Charlotte FC,1.0,1.9,37.0,32034.0,Cristián Dajome,3-4-3,4-1-4-1,Nima Saghafi,Match Report,,11.0,5.0,19.6,0.0,0.0,0.0,208.0,318.0,65.4,1.0,8.0,15.0,0.0,15.0,12.0,2.0,25.0,1.0,25.6,2022,Vancouver Whitecaps FC,17:00,MLS,Regular Season,Sun,Home,W,2,1,Vancouver Whitecaps FC,1.9,1.0,63.0,32034.0,Christian Fuchs,4-1-4-1,3-4-3,Nima Saghafi,Match Report,,18.0,6.0,16.2,1.0,0.0,0.0,434.0,534.0,81.3,2.0,15.0,29.0,2.0,12.0,8.0,5.0,16.0,1.0,26.3,2022.0,Charlotte FC
3042,2022-05-28,20:00,MLS,Regular Season,Sat,Away,W,1,0,Sporting Kansas City,1.3,1.1,41.0,19206.0,Cristián Dajome,3-4-3,4-2-3-1,Ted Unkel,Match Report,,8.0,0.0,18.3,0.0,1.0,1.0,303.0,403.0,75.2,0.0,7.0,14.0,1.0,16.0,15.0,5.0,29.0,0.0,25.6,2022,Vancouver Whitecaps FC,20:00,MLS,Regular Season,Sat,Home,L,0,1,Vancouver Whitecaps FC,1.1,1.3,59.0,19206.0,Johnny Russell,4-2-3-1,3-4-3,Ted Unkel,Match Report,,15.0,1.0,17.7,1.0,0.0,0.0,480.0,573.0,83.8,0.0,12.0,29.0,0.0,20.0,12.0,6.0,18.0,0.0,28.0,2022.0,Sporting Kansas City
3043,2022-06-04,16:00,MLS,Regular Season,Sat,Home,W,2,1,Real Salt Lake,1.4,0.8,41.0,17134.0,Jake Nerwinski,3-5-2,4-4-2,Jon Freemon,Match Report,,5.0,3.0,20.4,0.0,1.0,1.0,331.0,419.0,79.0,0.0,1.0,11.0,3.0,8.0,5.0,4.0,25.0,1.0,25.6,2022,Vancouver Whitecaps FC,16:00,MLS,Regular Season,Sat,Away,L,1,2,Vancouver Whitecaps FC,0.8,1.4,59.0,17134.0,Marcelo Silva,4-4-2,3-5-2,Jon Freemon,Match Report,,10.0,4.0,17.1,0.0,0.0,0.0,509.0,605.0,84.1,0.0,7.0,19.0,2.0,10.0,6.0,8.0,13.0,0.0,27.6,2022.0,Real Salt Lake
3044,2022-06-14,19:30,MLS,Regular Season,Tue,Away,L,0,4,Seattle Sounders FC,0.9,2.5,44.0,31165.0,Jake Nerwinski,3-5-2,4-4-2,Lukasz Szpala,Match Report,,10.0,0.0,20.4,1.0,0.0,0.0,380.0,460.0,82.6,0.0,8.0,19.0,0.0,10.0,6.0,6.0,15.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:30,MLS,Regular Season,Tue,Home,W,4,0,Vancouver Whitecaps FC,2.5,0.9,56.0,31165.0,Nicolás Lodeiro,4-4-2,3-5-2,Lukasz Szpala,Match Report,,15.0,6.0,19.8,0.0,1.0,1.0,498.0,584.0,85.3,3.0,12.0,31.0,8.0,10.0,8.0,6.0,15.0,0.0,27.7,2022.0,Seattle Sounders FC
3045,2022-06-18,20:00,MLS,Regular Season,Sat,Away,W,2,0,FC Dallas,0.5,1.0,34.0,19096.0,Russell Teibert,3-4-3,4-3-3,Tori Penso,Match Report,,4.0,2.0,19.6,1.0,0.0,0.0,232.0,317.0,73.2,0.0,1.0,7.0,4.0,10.0,13.0,10.0,27.0,0.0,25.6,2022,Vancouver Whitecaps FC,20:00,MLS,Regular Season,Sat,Home,L,0,2,Vancouver Whitecaps FC,1.0,0.5,66.0,19096.0,Jesús Ferreira,4-3-3,3-4-3,Tori Penso,Match Report,,16.0,1.0,20.2,0.0,0.0,0.0,532.0,622.0,85.5,0.0,13.0,29.0,0.0,23.0,3.0,4.0,7.0,1.0,25.1,2022.0,FC Dallas
3046,2022-06-26,17:00,MLS,Regular Season,Sun,Home,D,0,0,New England Revolution,1.2,1.2,41.0,15084.0,Lucas Cavallini,3-4-3,4-2-3-1,Filip Dujic,Match Report,,16.0,6.0,21.2,1.0,0.0,0.0,351.0,433.0,81.1,0.0,12.0,27.0,0.0,12.0,9.0,9.0,18.0,0.0,25.6,2022,Vancouver Whitecaps FC,17:00,MLS,Regular Season,Sun,Away,D,0,0,Vancouver Whitecaps FC,1.2,1.2,59.0,15084.0,Carles Gil,4-2-3-1,3-4-3,Filip Dujic,Match Report,,16.0,2.0,18.7,1.0,0.0,0.0,537.0,621.0,86.5,0.0,9.0,29.0,0.0,7.0,8.0,2.0,20.0,0.0,27.1,2022.0,New England Revolution
3047,2022-07-02,19:00,MLS,Regular Season,Sat,Home,W,1,0,Los Angeles FC,0.9,0.4,43.0,18292.0,Russell Teibert,3-4-1-2,3-5-2,Guido Gonzalez,Match Report,,11.0,2.0,21.3,1.0,0.0,0.0,346.0,445.0,77.8,0.0,5.0,14.0,0.0,16.0,9.0,12.0,9.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:00,MLS,Regular Season,Sat,Away,L,0,1,Vancouver Whitecaps FC,0.4,0.9,57.0,18292.0,Maxime Crépeau,3-5-2,3-4-1-2,Guido Gonzalez,Match Report,,7.0,0.0,25.1,1.0,0.0,0.0,488.0,588.0,83.0,0.0,5.0,13.0,0.0,13.0,9.0,10.0,25.0,0.0,26.9,2022.0,Los Angeles FC
3048,2022-07-08,19:30,MLS,Regular Season,Fri,Home,L,1,3,Minnesota United,0.7,0.9,48.0,14201.0,Russell Teibert,3-4-1-2,4-2-3-1,Alex Chilowicz,Match Report,,10.0,2.0,16.6,0.0,0.0,0.0,410.0,490.0,83.7,1.0,7.0,20.0,2.0,21.0,13.0,10.0,26.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:30,MLS,Regular Season,Fri,Away,W,3,1,Vancouver Whitecaps FC,0.9,0.7,52.0,14201.0,Wil Trapp,4-2-3-1,3-4-1-2,Alex Chilowicz,Match Report,,14.0,5.0,21.5,1.0,0.0,0.0,446.0,537.0,83.1,3.0,11.0,23.0,5.0,11.0,8.0,7.0,19.0,0.0,27.5,2022.0,Minnesota United
3049,2022-07-13,20:00,MLS,Regular Season,Wed,Away,D,2,2,FC Cincinnati,1.6,1.7,39.0,21078.0,Russell Teibert,3-4-3,3-4-1-2,Pierre-Luc Lauzière,Match Report,,11.0,4.0,18.0,0.0,0.0,0.0,284.0,393.0,72.3,2.0,11.0,20.0,4.0,14.0,10.0,12.0,17.0,0.0,25.6,2022,Vancouver Whitecaps FC,20:00,MLS,Regular Season,Wed,Home,D,2,2,Vancouver Whitecaps FC,1.7,1.6,61.0,21078.0,Geoff Cameron,3-4-1-2,3-4-3,Pierre-Luc Lauzière,Match Report,,15.0,6.0,17.9,1.0,0.0,0.0,516.0,617.0,83.6,2.0,13.0,26.0,4.0,15.0,9.0,10.0,12.0,0.0,26.6,2022.0,FC Cincinnati
3050,2022-07-17,19:30,MLS,Regular Season,Sun,Away,D,1,1,Portland Timbers,1.7,2.3,35.0,24337.0,Russell Teibert,3-4-1-2,4-2-3-1,Ramy Touchan,Match Report,,14.0,7.0,16.2,0.0,0.0,0.0,255.0,349.0,73.1,1.0,12.0,24.0,2.0,18.0,13.0,7.0,29.0,1.0,25.6,2022,Vancouver Whitecaps FC,19:30,MLS,Regular Season,Sun,Home,D,1,1,Vancouver Whitecaps FC,2.3,1.7,65.0,24337.0,Diego Chará,4-2-3-1,3-4-1-2,Ramy Touchan,Match Report,,16.0,4.0,17.0,0.0,1.0,1.0,528.0,642.0,82.2,0.0,9.0,27.0,2.0,20.0,8.0,8.0,16.0,0.0,27.9,2022.0,Portland Timbers
3051,2022-07-23,19:00,MLS,Regular Season,Sat,Home,L,1,3,Chicago Fire,1.3,1.1,39.0,14984.0,Cristián Dajome,3-4-3,4-2-3-1,Joe Dickerson,Match Report,,8.0,3.0,13.0,0.0,0.0,0.0,319.0,410.0,77.8,1.0,7.0,14.0,2.0,15.0,6.0,5.0,8.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:00,MLS,Regular Season,Sat,Away,W,3,1,Vancouver Whitecaps FC,1.1,1.3,61.0,14984.0,Rafael Czichos,4-2-3-1,3-4-3,Joe Dickerson,Match Report,,16.0,4.0,19.5,0.0,0.0,0.0,554.0,632.0,87.7,3.0,14.0,31.0,5.0,10.0,5.0,9.0,10.0,1.0,25.3,2022.0,Chicago Fire
3052,2022-07-30,19:00,MLS,Regular Season,Sat,Away,D,1,1,Nashville SC,1.3,1.8,50.0,26578.0,Ryan Gauld,3-4-3,4-4-2,Marcos de Oliveira,Match Report,,21.0,6.0,19.0,0.0,0.0,0.0,423.0,509.0,83.1,1.0,17.0,38.0,2.0,14.0,12.0,6.0,21.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:00,MLS,Regular Season,Sat,Home,D,1,1,Vancouver Whitecaps FC,1.8,1.3,50.0,26578.0,Dax McCarty,4-4-2,3-4-3,Marcos de Oliveira,Match Report,,18.0,3.0,13.9,1.0,0.0,0.0,423.0,512.0,82.6,1.0,14.0,32.0,1.0,7.0,7.0,11.0,19.0,0.0,28.7,2022.0,Nashville SC
3053,2022-08-05,19:30,MLS,Regular Season,Fri,Home,W,2,1,Houston Dynamo,1.0,0.9,45.0,14668.0,Russell Teibert,3-4-3,4-2-3-1,Fotis Bazakos,Match Report,,13.0,4.0,17.8,0.0,0.0,0.0,423.0,516.0,82.0,1.0,10.0,24.0,2.0,8.0,6.0,6.0,13.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:30,MLS,Regular Season,Fri,Away,L,1,2,Vancouver Whitecaps FC,0.9,1.0,55.0,14668.0,Héctor Herrera,4-2-3-1,3-4-3,Fotis Bazakos,Match Report,,9.0,4.0,18.6,0.0,0.0,0.0,546.0,632.0,86.4,1.0,7.0,16.0,2.0,9.0,8.0,5.0,31.0,0.0,27.8,2022.0,Houston Dynamo
3054,2022-08-13,19:00,MLS,Regular Season,Sat,Away,L,2,5,LA Galaxy,1.0,2.9,38.0,21465.0,Russell Teibert,3-4-3,4-4-2,Silviu Petrescu,Match Report,,11.0,4.0,16.1,1.0,0.0,0.0,309.0,395.0,78.2,2.0,9.0,19.0,4.0,15.0,13.0,13.0,10.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:00,MLS,Regular Season,Sat,Home,W,5,2,Vancouver Whitecaps FC,2.9,1.0,62.0,21465.0,Javier Hernández,4-4-2,3-4-3,Silviu Petrescu,Match Report,,12.0,6.0,18.5,0.0,1.0,1.0,550.0,642.0,85.7,4.0,10.0,24.0,9.0,12.0,5.0,10.0,16.0,0.0,27.0,2022.0,LA Galaxy
3055,2022-08-17,19:00,MLS,Regular Season,Wed,Home,W,2,1,Colorado Rapids,1.0,2.4,43.0,14682.0,Ryan Gauld,3-4-3,4-3-2-1,Filip Dujic,Match Report,,8.0,2.0,17.3,0.0,0.0,0.0,320.0,421.0,76.0,1.0,4.0,14.0,2.0,7.0,17.0,16.0,24.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:00,MLS,Regular Season,Wed,Away,L,1,2,Vancouver Whitecaps FC,2.4,1.0,57.0,14682.0,William Yarbrough,4-3-2-1,3-4-3,Filip Dujic,Match Report,,15.0,4.0,14.6,0.0,0.0,0.0,455.0,569.0,80.0,0.0,14.0,29.0,1.0,12.0,16.0,4.0,19.0,2.0,28.1,2022.0,Colorado Rapids
3056,2022-08-20,20:00,MLS,Regular Season,Sat,Away,D,1,1,Real Salt Lake,0.7,1.0,47.0,20567.0,Russell Teibert,3-4-3,4-4-2,Ismir Pekmic,Match Report,,14.0,4.0,18.4,0.0,0.0,0.0,311.0,410.0,75.9,1.0,10.0,24.0,2.0,13.0,8.0,12.0,20.0,0.0,25.6,2022,Vancouver Whitecaps FC,20:00,MLS,Regular Season,Sat,Home,D,1,1,Vancouver Whitecaps FC,1.0,0.7,53.0,20567.0,Marcelo Silva,4-4-2,3-4-3,Ismir Pekmic,Match Report,,13.0,4.0,18.4,0.0,0.0,0.0,364.0,465.0,78.3,1.0,13.0,23.0,2.0,8.0,12.0,3.0,29.0,0.0,27.6,2022.0,Real Salt Lake
3057,2022-08-27,19:00,MLS,Regular Season,Sat,Home,L,0,3,Nashville SC,0.5,1.5,47.0,16351.0,Ryan Gauld,3-4-3,3-4-3,Jon Freemon,Match Report,,12.0,0.0,19.9,0.0,0.0,0.0,404.0,488.0,82.8,0.0,8.0,23.0,0.0,12.0,10.0,11.0,10.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:00,MLS,Regular Season,Sat,Away,W,3,0,Vancouver Whitecaps FC,1.5,0.5,53.0,16351.0,Hany Mukhtar,3-4-3,3-4-3,Jon Freemon,Match Report,,9.0,3.0,15.2,0.0,0.0,1.0,470.0,558.0,84.2,3.0,7.0,17.0,5.0,10.0,12.0,10.0,19.0,0.0,28.7,2022.0,Nashville SC
3058,2022-09-04,18:30,MLS,Regular Season,Sun,Away,L,0,2,San Jose Earthquakes,1.4,0.7,52.0,13211.0,Russell Teibert,3-1-4-2,4-2-3-1,R. Mendoza,Match Report,,15.0,6.0,17.3,0.0,0.0,0.0,391.0,505.0,77.4,0.0,12.0,30.0,0.0,20.0,13.0,19.0,12.0,0.0,25.6,2022,Vancouver Whitecaps FC,18:30,MLS,Regular Season,Sun,Home,W,2,0,Vancouver Whitecaps FC,0.7,1.4,48.0,13211.0,Jackson Yueill,4-2-3-1,3-1-4-2,R. Mendoza,Match Report,,9.0,5.0,16.1,1.0,0.0,0.0,360.0,470.0,76.6,2.0,7.0,16.0,4.0,15.0,12.0,6.0,28.0,1.0,25.7,2022.0,San Jose Earthquakes
3059,2022-09-10,19:30,MLS,Regular Season,Sat,Away,L,1,3,Colorado Rapids,0.9,2.2,53.0,14036.0,Russell Teibert,4-1-4-1,4-2-3-1,Kevin Stott,Match Report,,15.0,4.0,19.7,0.0,0.0,0.0,402.0,494.0,81.4,1.0,8.0,25.0,2.0,10.0,12.0,5.0,18.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:30,MLS,Regular Season,Sat,Home,W,3,1,Vancouver Whitecaps FC,2.2,0.9,47.0,14036.0,Diego Rubio,4-2-3-1,4-1-4-1,Kevin Stott,Match Report,,23.0,4.0,20.7,1.0,1.0,1.0,374.0,441.0,84.8,2.0,16.0,44.0,6.0,15.0,10.0,11.0,28.0,1.0,28.1,2022.0,Colorado Rapids
3060,2022-09-14,19:00,MLS,Regular Season,Wed,Home,W,3,0,LA Galaxy,1.6,0.7,32.0,16681.0,Ryan Gauld,3-4-3,4-1-2-1-2,Fotis Bazakos,Match Report,,11.0,6.0,18.4,1.0,0.0,0.0,281.0,353.0,79.6,2.0,5.0,19.0,5.0,18.0,10.0,20.0,20.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:00,MLS,Regular Season,Wed,Away,L,0,3,Vancouver Whitecaps FC,0.7,1.6,68.0,16681.0,Javier Hernández,4-1-2-1-2◆,3-4-3,Fotis Bazakos,Match Report,,12.0,2.0,20.2,0.0,0.0,0.0,664.0,755.0,87.9,0.0,10.0,22.0,0.0,12.0,4.0,6.0,16.0,0.0,27.0,2022.0,LA Galaxy
3061,2022-09-17,19:00,MLS,Regular Season,Sat,Home,W,2,1,Seattle Sounders FC,1.2,0.6,34.0,19722.0,Russell Teibert,3-4-3,4-2-3-1,Ramy Touchan,Match Report,,11.0,5.0,18.3,1.0,0.0,0.0,240.0,339.0,70.8,1.0,6.0,16.0,2.0,22.0,7.0,13.0,20.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:00,MLS,Regular Season,Sat,Away,L,1,2,Vancouver Whitecaps FC,0.6,1.2,66.0,19722.0,Nicolás Lodeiro,4-2-3-1,3-4-3,Ramy Touchan,Match Report,,15.0,3.0,18.2,0.0,0.0,0.0,547.0,645.0,84.8,1.0,13.0,27.0,2.0,6.0,8.0,13.0,17.0,0.0,27.7,2022.0,Seattle Sounders FC
3062,2022-10-01,19:00,MLS,Regular Season,Sat,Home,W,2,0,Austin FC,1.5,1.4,32.0,19292.0,Russell Teibert,3-4-3,4-2-3-1,Tim Ford,Match Report,,8.0,6.0,13.6,0.0,0.0,0.0,214.0,312.0,68.6,2.0,7.0,15.0,4.0,16.0,10.0,13.0,22.0,0.0,25.6,2022,Vancouver Whitecaps FC,19:00,MLS,Regular Season,Sat,Away,L,0,2,Vancouver Whitecaps FC,1.4,1.5,68.0,19292.0,Alexander Ring,4-2-3-1,3-4-3,Tim Ford,Match Report,,13.0,5.0,15.5,1.0,0.0,0.0,554.0,657.0,84.3,0.0,10.0,24.0,0.0,8.0,10.0,4.0,11.0,0.0,27.6,2022.0,Austin FC
3063,2022-10-09,16:00,MLS,Regular Season,Sun,Away,L,0,2,Minnesota United,0.6,0.9,51.0,19941.0,Russell Teibert,4-2-2-2,4-2-3-1,Allen Chapman,Match Report,,11.0,7.0,17.0,1.0,0.0,0.0,414.0,556.0,74.5,0.0,6.0,20.0,0.0,20.0,8.0,19.0,18.0,1.0,25.6,2022,Vancouver Whitecaps FC,16:00,MLS,Regular Season,Sun,Home,W,2,0,Vancouver Whitecaps FC,0.9,0.6,49.0,19941.0,Wil Trapp,4-2-3-1,4-2-2-2,Allen Chapman,Match Report,,16.0,5.0,19.5,0.0,0.0,0.0,415.0,524.0,79.2,1.0,12.0,26.0,3.0,12.0,15.0,14.0,33.0,0.0,27.5,2022.0,Minnesota United
3064,2021-04-17,15:00,MLS,Regular Season,Sat,Away,D,0,0,Orlando City,1.2,1.4,59.0,11503.0,Brad Guzan,4-3-3,4-4-2,Jair Marrufo,Match Report,,11.0,3.0,18.9,0.0,0.0,0.0,465.0,537.0,86.6,0.0,8.0,21.0,0.0,16.0,6.0,7.0,13.0,1.0,24.6,2021,Atlanta United,15:00,MLS,Regular Season,Sat,Home,D,0,0,Atlanta United,1.4,1.2,41.0,11503.0,Nani,4-4-2,4-3-3,Jair Marrufo,Match Report,,11.0,3.0,16.2,0.0,0.0,0.0,305.0,376.0,81.1,0.0,9.0,21.0,0.0,18.0,3.0,2.0,20.0,0.0,27.0,2021.0,Orlando City
3065,2021-04-24,20:00,MLS,Regular Season,Sat,Home,W,3,1,Chicago Fire,1.7,1.0,61.0,20335.0,Brad Guzan,4-3-3,4-2-3-1,Allen Chapman,Match Report,,18.0,6.0,18.6,2.0,0.0,0.0,457.0,557.0,82.0,0.0,13.0,32.0,2.0,13.0,8.0,3.0,17.0,1.0,24.6,2021,Atlanta United,20:00,MLS,Regular Season,Sat,Away,L,1,3,Atlanta United,1.0,1.7,39.0,20335.0,Francisco Calvo,4-2-3-1,4-3-3,Allen Chapman,Match Report,,12.0,5.0,16.8,0.0,0.0,0.0,270.0,358.0,75.4,1.0,10.0,23.0,2.0,30.0,13.0,8.0,15.0,0.0,26.4,2021.0,Chicago Fire
3066,2021-05-01,19:00,MLS,Regular Season,Sat,Away,L,1,2,New England Revolution,1.5,2.4,55.0,,Brad Guzan,4-3-3,4-2-3-1,Chris Penso,Match Report,,10.0,3.0,20.0,0.0,1.0,1.0,443.0,532.0,83.3,0.0,8.0,20.0,2.0,18.0,8.0,10.0,17.0,0.0,24.6,2021,Atlanta United,19:00,MLS,Regular Season,Sat,Home,W,2,1,Atlanta United,2.4,1.5,45.0,,Carles Gil,4-2-3-1,4-3-3,Chris Penso,Match Report,,13.0,5.0,17.1,0.0,1.0,1.0,345.0,431.0,80.0,1.0,11.0,26.0,4.0,14.0,13.0,5.0,16.0,0.0,26.6,2021.0,New England Revolution
3067,2021-05-09,13:00,MLS,Regular Season,Sun,Away,D,1,1,Inter Miami,1.3,2.2,61.0,8074.0,Brad Guzan,4-3-3,4-2-3-1,Joe Dickerson,Match Report,,14.0,5.0,17.6,2.0,0.0,0.0,471.0,532.0,88.5,1.0,10.0,26.0,2.0,11.0,15.0,14.0,12.0,1.0,24.6,2021,Atlanta United,13:00,MLS,Regular Season,Sun,Home,D,1,1,Atlanta United,2.2,1.3,39.0,8074.0,Blaise Matuidi,4-2-3-1,4-3-3,Joe Dickerson,Match Report,,17.0,7.0,14.4,0.0,0.0,0.0,263.0,337.0,78.0,1.0,12.0,26.0,2.0,16.0,9.0,2.0,7.0,0.0,28.1,2021.0,Inter Miami
3068,2021-05-15,19:00,MLS,Regular Season,Sat,Home,W,1,0,CF Montreal,0.8,0.8,63.0,40116.0,Brad Guzan,3-4-3,3-4-1-2,Silviu Petrescu,Match Report,,10.0,2.0,14.6,0.0,0.0,0.0,599.0,690.0,86.8,1.0,7.0,19.0,2.0,13.0,12.0,9.0,7.0,0.0,24.6,2021,Atlanta United,19:00,MLS,Regular Season,Sat,Away,L,0,1,Atlanta United,0.8,0.8,37.0,40116.0,Samuel Piette,3-4-1-2,3-4-3,Silviu Petrescu,Match Report,,10.0,2.0,21.0,1.0,0.0,0.0,332.0,411.0,80.8,0.0,8.0,20.0,0.0,6.0,9.0,12.0,13.0,0.0,24.9,2021.0,CF Montreal
3069,2021-05-23,13:30,MLS,Regular Season,Sun,Away,D,1,1,Seattle Sounders FC,1.1,0.5,63.0,11011.0,Brad Guzan,3-4-3,3-4-1-2,Kevin Stott,Match Report,,9.0,1.0,23.9,1.0,1.0,1.0,485.0,586.0,82.8,0.0,8.0,18.0,2.0,16.0,7.0,10.0,13.0,0.0,24.6,2021,Atlanta United,13:30,MLS,Regular Season,Sun,Home,D,1,1,Atlanta United,0.5,1.1,37.0,11011.0,Cristian Roldan,3-4-1-2,3-4-3,Kevin Stott,Match Report,,7.0,2.0,15.6,0.0,0.0,0.0,259.0,349.0,74.2,1.0,7.0,13.0,1.0,13.0,7.0,20.0,15.0,0.0,27.3,2021.0,Seattle Sounders FC
3070,2021-05-29,15:30,MLS,Regular Season,Sat,Home,D,2,2,Nashville SC,1.5,1.8,61.0,40748.0,Brad Guzan,4-3-3,4-4-2,Alan Kelly,Match Report,,12.0,5.0,16.7,1.0,0.0,0.0,518.0,601.0,86.2,2.0,8.0,22.0,4.0,12.0,15.0,6.0,16.0,0.0,24.6,2021,Atlanta United,15:30,MLS,Regular Season,Sat,Away,D,2,2,Atlanta United,1.8,1.5,39.0,40748.0,Dax McCarty,4-4-2,4-3-3,Alan Kelly,Match Report,,14.0,5.0,17.2,1.0,0.0,0.0,294.0,381.0,77.2,2.0,9.0,24.0,3.0,15.0,5.0,16.0,20.0,0.0,27.7,2021.0,Nashville SC
3071,2021-06-20,14:00,MLS,Regular Season,Sun,Home,D,2,2,Philadelphia Union,1.4,1.6,57.0,42523.0,Brad Guzan,3-4-3,4-3-1-2,Ted Unkel,Match Report,,20.0,6.0,17.6,1.0,0.0,0.0,369.0,451.0,81.8,1.0,15.0,34.0,2.0,23.0,15.0,11.0,19.0,0.0,24.6,2021,Atlanta United,14:00,MLS,Regular Season,Sun,Away,D,2,2,Atlanta United,1.6,1.4,43.0,42523.0,Alejandro Bedoya,4-3-1-2,3-4-3,Ted Unkel,Match Report,,16.0,5.0,16.8,0.0,0.0,0.0,258.0,345.0,74.8,1.0,14.0,28.0,3.0,16.0,12.0,8.0,15.0,0.0,25.9,2021.0,Philadelphia Union
3072,2021-06-23,19:30,MLS,Regular Season,Wed,Away,L,0,1,New York City FC,0.3,2.2,53.0,3564.0,Brad Guzan,4-3-3,4-1-2-1-2,Ismail Elfath,Match Report,,6.0,3.0,20.9,1.0,0.0,0.0,379.0,474.0,80.0,0.0,4.0,12.0,0.0,15.0,12.0,8.0,7.0,0.0,24.6,2021,Atlanta United,19:30,MLS,Regular Season,Wed,Home,W,1,0,Atlanta United,2.2,0.3,47.0,3564.0,Sean Johnson,4-1-2-1-2◆,4-3-3,Ismail Elfath,Match Report,,18.0,7.0,17.4,2.0,0.0,0.0,333.0,420.0,79.3,1.0,13.0,30.0,2.0,11.0,7.0,9.0,17.0,0.0,26.3,2021.0,New York City FC
3073,2021-06-27,15:30,MLS,Regular Season,Sun,Home,D,0,0,New York Red Bulls,1.6,0.7,62.0,42575.0,Brad Guzan,4-3-3,3-4-1-2,Alan Kelly,Match Report,,13.0,3.0,13.8,1.0,0.0,0.0,340.0,487.0,69.8,0.0,10.0,24.0,0.0,23.0,9.0,11.0,15.0,1.0,24.6,2021,Atlanta United,15:30,MLS,Regular Season,Sun,Away,D,0,0,Atlanta United,0.7,1.6,38.0,42575.0,Sean Davis,3-4-1-2,4-3-3,Alan Kelly,Match Report,,8.0,4.0,19.5,0.0,0.0,0.0,158.0,300.0,52.7,0.0,6.0,14.0,0.0,19.0,16.0,10.0,25.0,0.0,23.0,2021.0,New York Red Bulls
3074,2021-07-03,19:00,MLS,Regular Season,Sat,Away,L,0,3,Chicago Fire,1.0,1.5,63.0,14898.0,Brad Guzan,4-3-3,3-5-2,Baldomero Toledo,Match Report,,11.0,2.0,17.4,1.0,0.0,0.0,450.0,539.0,83.5,0.0,8.0,19.0,0.0,22.0,7.0,8.0,17.0,1.0,24.6,2021,Atlanta United,19:00,MLS,Regular Season,Sat,Home,W,3,0,Atlanta United,1.5,1.0,37.0,14898.0,Jonathan Bornstein,3-5-2,4-3-3,Baldomero Toledo,Match Report,,14.0,4.0,20.8,2.0,0.0,0.0,221.0,310.0,71.3,3.0,11.0,22.0,5.0,22.0,12.0,11.0,15.0,0.0,26.4,2021.0,Chicago Fire
